,gameId,teamId,points,playerId,min,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,assists,steals,blocks,pFouls,turnovers,plusMinus,minutes,seconds
0,4308,18,4,688,24:44,1,8,2,3,0,0,1,2,1,4,0,2,1,-16,24,44
1,4308,18,13,1097,31:59,4,9,2,2,3,6,1,4,0,1,0,5,4,-9,31,59
2,4308,18,19,1099,31:28,8,13,3,3,0,0,3,10,1,0,0,3,1,-14,31,28
3,4308,18,13,1100,19:58,6,12,0,0,1,6,0,1,2,0,0,1,2,-12,19,58
4,4308,18,19,706,39:29,6,22,4,4,3,12,0,3,5,4,0,4,5,-12,39,29
5,4308,18,5,1094,24:17,2,4,0,0,1,3,0,3,4,1,0,3,2,-5,24,17
6,4308,18,2,709,12:20,0,3,2,2,0,1,1,1,0,0,0,4,1,-9,12,20
7,4308,18,5,1093,28:27,2,7,0,0,1,4,1,2,0,0,1,2,1,-16,28,27
8,4308,18,2,1092,11:54,1,2,0,0,0,0,0,0,2,0,0,0,1,-11,11,54
9,4308,18,2,1095,10:50,1,1,0,0,0,0,1,3,0,0,0,1,2,1,10,50
10,4308,18,0,1096,4:12,0,1,0,0,0,1,0,0,0,0,0,1,0,3,4,12
11,4308,18,0,1091,0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
12,4308,18,0,1098,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4308,27,1,118,23:47,0,3,1,2,0,2,0,2,1,1,2,1,2,10,23,47
14,4308,27,12,468,21:18,5,8,2,2,0,3,0,3,0,1,0,3,2,13,21,18
15,4308,27,20,159,23:24,7,11,5,8,1,3,2,8,0,1,2,1,3,17,23,24
16,4308,27,14,779,23:24,6,11,2,2,0,0,0,1,4,2,2,2,3,9,23,24
17,4308,27,8,481,26:27,4,9,0,0,0,0,3,5,14,2,1,1,4,19,26,27
18,4308,27,3,271,12:36,1,1,1,1,0,0,0,3,1,1,1,3,1,0,12,36
19,4308,27,13,444,20:16,4,11,3,4,2,7,0,0,0,0,0,2,0,8,20,16
20,4308,27,0,102,3:41,0,0,0,0,0,0,2,0,0,1,0,0,1,2,3,41
21,4308,27,8,384,23:19,3,6,1,2,1,3,1,6,1,1,1,0,1,3,23,19
22,4308,27,4,41,13:48,2,4,0,0,0,1,1,2,0,1,0,1,0,7,13,48
23,4308,27,6,348,12:00,3,6,0,0,0,0,1,0,2,2,0,2,0,3,12,0
24,4308,27,2,1022,12:00,1,5,0,0,0,3,0,0,2,0,0,1,0,3,12,0
25,4308,27,7,818,12:00,3,6,0,0,1,4,0,7,0,0,0,0,0,3,12,0
26,4308,27,6,938,12:00,2,4,1,4,1,3,1,0,0,0,0,2,0,3,12,0
27,4308,27,0,73,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4308,27,0,263,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4308,27,0,1001,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4308,27,0,853,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4308,27,0,1012,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4309,2,8,882,20:12,3,11,2,2,0,3,0,5,0,2,0,4,1,-13,20,12
33,4309,2,14,75,22:13,5,13,2,3,2,8,0,4,0,1,0,4,0,-5,22,13
34,4309,2,3,248,15:05,1,3,0,0,1,1,0,3,3,1,1,1,1,1,15,5
35,4309,2,10,227,22:31,2,7,5,7,1,5,1,2,1,0,1,1,0,-14,22,31
36,4309,2,9,261,22:20,4,10,0,0,1,5,1,3,3,0,1,3,1,-1,22,20
37,4309,2,11,458,19:27,5,10,0,1,1,4,0,4,2,1,0,1,1,12,19,27
38,4309,2,12,373,17:29,5,11,0,0,2,7,0,4,0,0,0,4,1,6,17,29
39,4309,2,7,42,10:21,3,6,0,0,1,2,2,1,0,0,0,1,1,13,10,21
40,4309,2,2,852,23:11,0,8,2,2,0,7,1,7,1,0,0,2,0,3,23,11
41,4309,2,4,886,13:39,2,5,0,0,0,1,3,1,1,0,1,5,1,-19,13,39
42,4309,2,7,904,16:06,3,5,1,2,0,2,0,3,0,1,2,2,1,-3,16,6
43,4309,2,3,1045,9:34,0,2,3,4,0,0,0,2,0,2,0,2,1,-3,9,34
44,4309,2,2,1039,11:28,1,7,0,0,0,1,0,1,0,1,0,3,2,-7,11,28
45,4309,2,0,770,7:00,0,3,0,0,0,0,2,3,0,0,1,1,1,3,7,0
46,4309,2,5,1051,9:24,2,3,1,1,0,1,1,2,1,0,0,1,0,-8,9,24
47,4309,2,0,1066,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4309,2,0,740,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,4309,2,0,1064,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,4309,2,0,1065,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,4309,2,0,486,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,4309,5,10,40,24:29,4,9,0,0,2,6,0,6,6,0,0,3,3,16,24,29
53,4309,5,5,554,21:02,2,6,0,0,1,5,0,5,1,1,0,0,0,7,21,2
54,4309,5,13,571,18:46,5,10,2,4,1,1,3,4,0,0,3,1,0,6,18,46
55,4309,5,15,303,22:37,5,8,2,2,3,5,0,4,3,0,0,3,3,5,22,37
56,4309,5,12,538,21:30,3,10,5,5,1,4,1,2,1,1,3,0,2,16,21,30
57,4309,5,10,295,22:02,2,6,6,6,0,0,2,10,2,1,1,2,0,7,22,2
58,4309,5,10,941,23:31,4,10,0,2,2,6,2,6,0,0,0,2,0,-9,23,31
59,4309,5,11,734,25:31,3,11,5,8,0,2,0,4,0,0,0,4,4,3,25,31
60,4309,5,0,411,9:09,0,3,0,0,0,0,0,1,1,0,0,2,2,-9,9,9
61,4309,5,2,290,15:45,0,4,2,2,0,4,2,3,0,0,0,0,0,-15,15,45
62,4309,5,7,973,17:21,3,5,0,0,1,2,0,2,1,1,0,2,1,0,17,21
63,4309,5,9,231,18:16,3,7,3,10,0,1,2,6,2,0,0,3,2,8,18,16
64,4309,5,0,933,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,4309,5,0,54,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4309,5,0,952,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,4309,5,0,994,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,4309,5,0,842,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,4309,5,0,1024,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,4309,5,0,1042,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4310,29,5,12,14:34,2,4,0,0,1,2,0,3,1,1,0,3,1,-6,14,34
72,4310,29,4,310,16:00,2,10,0,0,0,3,1,2,2,0,0,3,1,7,16,0
73,4310,29,9,398,14:34,3,7,2,4,1,2,2,3,2,0,0,3,0,-6,14,34
74,4310,29,9,347,12:00,4,8,0,0,1,3,0,1,1,0,0,1,1,1,12,0
75,4310,29,12,319,12:00,3,4,4,4,2,2,0,2,2,1,0,0,0,1,12,0
76,4310,29,2,521,15:58,1,5,0,0,0,0,0,2,3,1,0,3,2,-5,15,58
77,4310,29,14,315,15:22,4,5,3,3,3,4,0,0,2,0,0,4,0,6,15,22
78,4310,29,4,762,18:56,2,8,0,1,0,0,2,4,0,0,0,4,2,0,18,56
79,4310,29,5,496,16:09,1,5,2,2,1,4,2,2,2,0,0,2,1,1,16,9
80,4310,29,3,123,12:35,1,2,0,0,1,1,0,1,1,0,0,3,2,-7,12,35
81,4310,29,7,881,15:03,2,2,3,4,0,0,2,6,0,0,0,5,1,-15,15,3
82,4310,29,8,1058,20:29,3,11,0,0,2,5,0,1,3,0,0,4,2,-22,20,29
83,4310,29,4,33,11:25,2,4,0,0,0,1,1,1,3,0,0,3,4,-5,11,25
84,4310,29,7,1023,15:24,3,6,1,2,0,1,0,1,1,0,1,4,4,-18,15,24
85,4310,29,4,406,10:15,1,1,2,4,0,0,0,2,0,0,0,3,1,-10,10,15
86,4310,29,4,593,12:00,2,4,0,0,0,2,0,0,2,1,0,0,2,-7,12,0
87,4310,29,3,1011,7:16,1,2,1,1,0,1,1,4,0,0,1,0,0,-5,7,16
88,4310,29,0,217,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,4310,38,12,314,19:21,3,8,6,11,0,4,0,1,3,1,0,2,0,10,19,21
90,4310,38,9,362,15:02,2,3,3,4,2,3,0,1,0,0,0,1,1,8,15,2
91,4310,38,3,255,11:55,0,1,3,3,0,0,0,2,1,0,1,4,0,-3,11,55
92,4310,38,5,203,20:19,1,6,2,2,1,5,0,3,0,0,0,3,1,14,20,19
93,4310,38,15,327,19:21,3,6,8,8,1,4,0,4,1,0,0,2,1,10,19,21
94,4310,38,17,525,18:40,4,8,9,9,0,2,3,4,1,3,1,2,3,17,18,40
95,4310,38,11,527,16:36,4,6,0,0,3,4,0,1,3,0,0,2,1,10,16,36
96,4310,38,6,479,20:58,3,10,0,1,0,3,6,7,3,0,0,3,3,3,20,58
97,4310,38,8,434,20:28,3,5,0,0,2,3,0,3,0,1,0,4,1,12,20,28
98,4310,38,5,564,17:43,2,6,1,2,0,1,0,1,0,0,1,1,0,-4,17,43
99,4310,38,8,369,11:59,1,4,6,7,0,0,2,3,1,0,1,2,0,2,11,59
100,4310,38,10,76,14:45,4,6,0,0,2,2,0,1,1,1,0,0,0,1,14,45
101,4310,38,5,447,11:25,2,4,0,0,1,1,0,0,0,1,2,1,3,-3,11,25
102,4310,38,2,990,7:16,1,3,0,0,0,1,0,1,1,0,0,0,0,5,7,16
103,4310,38,6,170,5:26,1,2,4,4,0,1,0,1,0,0,0,0,1,2,5,26
104,4310,38,0,745,5:26,0,4,0,0,0,1,1,0,0,0,0,0,0,2,5,26
105,4310,38,0,372,3:20,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,20
106,4310,38,0,922,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,4310,38,0,612,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,4311,91,1,1078,18:02,0,3,1,2,0,2,0,2,1,0,0,5,0,-33,18,2
109,4311,91,2,1144,14:18,0,1,2,2,0,0,1,2,0,0,0,3,1,-21,14,18
110,4311,91,29,212,32:34,6,19,15,17,2,6,5,8,1,1,1,5,1,-19,32,34
111,4311,91,3,1138,18:44,1,2,0,0,1,1,0,1,0,0,0,2,3,-17,18,44
112,4311,91,10,1132,32:57,4,14,1,2,1,3,0,0,3,0,1,3,4,-30,32,57
113,4311,91,3,1133,26:09,1,7,0,0,1,3,1,5,0,1,0,4,3,-19,26,9
114,4311,91,3,1137,33:49,1,6,0,0,1,3,0,2,3,0,0,0,0,-38,33,49
115,4311,91,5,1130,11:44,2,4,1,4,0,0,3,0,3,2,0,1,0,5,11,44
116,4311,91,0,1134,16:36,0,5,0,0,0,3,0,0,0,0,0,4,1,-17,16,36
117,4311,91,2,1140,16:39,1,5,0,0,0,0,1,2,1,0,0,2,2,-32,16,39
118,4311,91,0,1131,0:22,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,22
119,4311,91,3,1145,6:16,1,2,1,2,0,0,0,0,0,0,0,1,2,-19,6,16
120,4311,91,0,1141,4:06,0,3,0,0,0,2,0,0,0,0,0,1,0,-10,4,6
121,4311,91,2,1142,3:35,0,0,2,2,0,0,0,0,0,0,0,0,0,-8,3,35
122,4311,91,0,1136,1:52,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,52
123,4311,91,0,1143,1:52,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,52
124,4311,91,0,1146,0:24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24
125,4311,91,0,1135,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,4311,91,0,1139,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,4311,91,0,1147,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,4311,8,7,175,25:38,3,4,0,0,1,2,1,4,2,3,0,2,2,27,25,38
129,4311,8,16,963,29:58,5,7,3,6,3,4,0,6,2,0,3,1,4,26,29,58
130,4311,8,9,286,18:08,3,6,3,6,0,0,2,6,4,0,2,5,3,7,18,8
131,4311,8,8,341,23:49,1,7,6,7,0,2,1,2,1,0,0,4,0,19,23,49
132,4311,8,16,876,26:19,6,10,3,5,1,3,1,0,6,0,0,1,0,20,26,19
133,4311,8,8,946,17:57,2,6,2,2,2,4,1,2,4,1,0,4,1,29,17,57
134,4311,8,5,219,17:34,1,7,2,4,1,3,1,3,4,0,2,1,0,13,17,34
135,4311,8,15,817,18:12,5,6,2,2,3,3,2,6,2,0,0,3,0,20,18,12
136,4311,8,2,359,6:19,1,2,0,0,0,0,0,1,0,0,0,1,2,-2,6,19
137,4311,8,6,943,17:59,2,4,0,0,2,4,0,3,2,0,0,1,0,17,17,59
138,4311,8,3,625,6:30,1,3,0,0,1,1,1,0,0,0,0,1,0,14,6,30
139,4311,8,7,1027,12:00,3,6,1,2,0,0,2,2,0,1,0,3,1,28,12,0
